[INFO] Starting test runner
[INFO] routine step 79 completed
[INFO] routine step 80 completed
[INFO] routine step 81 completed
[INFO] routine step 82 completed
[INFO] routine step 83 completed
[INFO] routine step 84 completed
[INFO] routine step 85 completed
[INFO] routine step 86 completed
[INFO] routine step 87 completed
[INFO] routine step 88 completed
[INFO] routine step 89 completed
[INFO] routine step 90 completed
[INFO] routine step 91 completed
[INFO] routine step 92 completed
[INFO] routine step 93 completed
[INFO] routine step 94 completed
[INFO] routine step 95 completed
[INFO] routine step 96 completed
[INFO] routine step 97 completed
[INFO] routine step 98 completed
[INFO] routine step 99 completed
[INFO] routine step 100 completed
[INFO] routine step 101 completed
[INFO] routine step 102 completed
[INFO] routine step 103 completed
[INFO] routine step 104 completed
[INFO] routine step 105 completed
[INFO] routine step 106 completed
[INFO] routine step 107 completed
[INFO] routine step 108 completed
[INFO] routine step 109 completed
[INFO] routine step 110 completed
[INFO] routine step 111 completed
[INFO] routine step 112 completed
[INFO] routine step 113 completed
[INFO] routine step 114 completed
[INFO] routine step 115 completed
[INFO] routine step 116 completed
[INFO] routine step 117 completed
[INFO] routine step 118 completed
[INFO] routine step 119 completed
[INFO] routine step 120 completed
[INFO] routine step 121 completed
[INFO] routine step 122 completed
[INFO] routine step 123 completed
[INFO] routine step 124 completed
[INFO] routine step 125 completed
[INFO] routine step 126 completed
[INFO] routine step 127 completed
[INFO] routine step 128 completed
[INFO] routine step 129 completed
[INFO] routine step 130 completed
[INFO] routine step 131 completed
[INFO] routine step 132 completed
[INFO] routine step 133 completed
[INFO] routine step 134 completed
[INFO] routine step 135 completed
[INFO] routine step 136 completed
[INFO] routine step 137 completed
[INFO] routine step 138 completed
[INFO] routine step 139 completed
[INFO] routine step 140 completed
[INFO] routine step 141 completed
[INFO] routine step 142 completed
[INFO] routine step 143 completed
[INFO] routine step 144 completed
[INFO] routine step 145 completed
[INFO] routine step 146 completed
[INFO] routine step 147 completed
[INFO] routine step 148 completed
[INFO] routine step 149 completed
[INFO] routine step 150 completed
[INFO] routine step 151 completed
[INFO] routine step 152 completed
[INFO] routine step 153 completed
[INFO] routine step 154 completed
[INFO] routine step 155 completed
[INFO] routine step 156 completed
[INFO] routine step 157 completed
[INFO] routine step 158 completed
[INFO] routine step 159 completed
[INFO] routine step 160 completed
[INFO] routine step 161 completed
[INFO] routine step 162 completed
[INFO] routine step 163 completed
[INFO] routine step 164 completed
[INFO] routine step 165 completed
[INFO] routine step 166 completed
[INFO] routine step 167 completed
[INFO] routine step 168 completed
[INFO] routine step 169 completed
[INFO] routine step 170 completed
[INFO] routine step 171 completed
[INFO] routine step 172 completed
[INFO] routine step 173 completed
[INFO] routine step 174 completed
[INFO] routine step 175 completed
[INFO] routine step 176 completed
[INFO] routine step 177 completed
[INFO] routine step 178 completed
[INFO] routine step 179 completed
[INFO] routine step 180 completed
[INFO] routine step 181 completed
[INFO] routine step 182 completed
[INFO] routine step 183 completed
[INFO] routine step 184 completed
[INFO] routine step 185 completed
[INFO] routine step 186 completed
[INFO] routine step 187 completed
[INFO] routine step 188 completed
[INFO] routine step 189 completed
[INFO] routine step 190 completed
[INFO] routine step 191 completed
[INFO] routine step 192 completed
[INFO] routine step 193 completed
[INFO] routine step 194 completed
[INFO] routine step 195 completed
[INFO] routine step 196 completed
[INFO] routine step 197 completed
[INFO] routine step 198 completed
[INFO] routine step 199 completed
[INFO] routine step 200 completed
[INFO] routine step 201 completed
[INFO] routine step 202 completed
[INFO] routine step 203 completed
[INFO] routine step 204 completed
[INFO] routine step 205 completed
[INFO] routine step 206 completed
[INFO] routine step 207 completed
[INFO] routine step 208 completed
[INFO] routine step 209 completed
[INFO] routine step 210 completed
[INFO] routine step 211 completed
[INFO] routine step 212 completed
[INFO] routine step 213 completed
[INFO] routine step 214 completed
[INFO] routine step 215 completed
[INFO] routine step 216 completed
[INFO] routine step 217 completed
[INFO] routine step 218 completed
[INFO] routine step 219 completed
[INFO] routine step 220 completed
[INFO] routine step 221 completed
[INFO] routine step 222 completed
[INFO] routine step 223 completed
[INFO] routine step 224 completed
[INFO] routine step 225 completed
[INFO] routine step 226 completed
[INFO] routine step 227 completed
[INFO] routine step 228 completed
[INFO] routine step 229 completed
[INFO] routine step 230 completed
[INFO] routine step 231 completed
[INFO] routine step 232 completed
[INFO] routine step 233 completed
[INFO] routine step 234 completed
[INFO] routine step 235 completed
[INFO] routine step 236 completed
[INFO] routine step 237 completed
[INFO] routine step 238 completed
[INFO] routine step 239 completed
[INFO] routine step 240 completed
[INFO] routine step 241 completed
[INFO] routine step 242 completed
[INFO] routine step 243 completed
[INFO] routine step 244 completed
[INFO] routine step 245 completed
[INFO] routine step 246 completed
[INFO] routine step 247 completed
[INFO] routine step 248 completed
[INFO] routine step 249 completed
[INFO] routine step 250 completed
[INFO] routine step 251 completed
[INFO] routine step 252 completed
[INFO] routine step 253 completed
[INFO] routine step 254 completed
[INFO] routine step 255 completed
[INFO] routine step 256 completed
[INFO] routine step 257 completed
[INFO] routine step 258 completed
[INFO] routine step 259 completed
[INFO] routine step 260 completed
[INFO] routine step 261 completed
[INFO] routine step 262 completed
[INFO] routine step 263 completed
[INFO] routine step 264 completed
[INFO] routine step 265 completed
[INFO] routine step 266 completed
[INFO] routine step 267 completed
[INFO] routine step 268 completed
[INFO] routine step 269 completed
[INFO] routine step 270 completed
[INFO] routine step 271 completed
[INFO] routine step 272 completed
[INFO] routine step 273 completed
[INFO] routine step 274 completed
[INFO] routine step 275 completed
[INFO] routine step 276 completed
[INFO] routine step 277 completed
[INFO] routine step 278 completed
[INFO] routine step 279 completed
[INFO] routine step 280 completed
[INFO] routine step 281 completed
[INFO] routine step 282 completed
[INFO] routine step 283 completed
[INFO] routine step 284 completed
[INFO] routine step 285 completed
[INFO] routine step 286 completed
[INFO] routine step 287 completed
[INFO] routine step 288 completed
[INFO] routine step 289 completed
[INFO] routine step 290 completed
[INFO] routine step 291 completed
[INFO] routine step 292 completed
[INFO] routine step 293 completed
[INFO] routine step 294 completed
[INFO] routine step 295 completed
[INFO] routine step 296 completed
[INFO] routine step 297 completed
[INFO] routine step 298 completed
[INFO] routine step 299 completed
[INFO] routine step 300 completed
[INFO] routine step 301 completed
[INFO] routine step 302 completed
[INFO] routine step 303 completed
[INFO] routine step 304 completed
[INFO] routine step 305 completed
[INFO] routine step 306 completed
[INFO] routine step 307 completed
[INFO] routine step 308 completed
[INFO] routine step 309 completed
[INFO] routine step 310 completed
[INFO] routine step 311 completed
[INFO] routine step 312 completed
[INFO] routine step 313 completed
[INFO] routine step 314 completed
[INFO] routine step 315 completed
[INFO] routine step 316 completed
[INFO] routine step 317 completed
[INFO] routine step 318 completed
[INFO] routine step 319 completed
[INFO] routine step 320 completed
[INFO] routine step 321 completed
[INFO] routine step 322 completed
[INFO] routine step 323 completed
[INFO] routine step 324 completed
[INFO] routine step 325 completed
[INFO] routine step 326 completed
[INFO] routine step 327 completed
[INFO] routine step 328 completed
[INFO] routine step 329 completed
[INFO] routine step 330 completed
[INFO] routine step 331 completed
[INFO] routine step 332 completed
[INFO] routine step 333 completed
[INFO] routine step 334 completed
[INFO] routine step 335 completed
[INFO] routine step 336 completed
[INFO] routine step 337 completed
[INFO] routine step 338 completed
[INFO] routine step 339 completed
[INFO] routine step 340 completed
[INFO] routine step 341 completed
[INFO] routine step 342 completed
[INFO] routine step 343 completed
[INFO] routine step 344 completed
[INFO] routine step 345 completed
[INFO] routine step 346 completed
[INFO] routine step 347 completed
[INFO] routine step 348 completed
[INFO] routine step 349 completed
[INFO] routine step 350 completed
[INFO] routine step 351 completed
[INFO] routine step 352 completed
[INFO] routine step 353 completed
[INFO] routine step 354 completed
[INFO] routine step 355 completed
[INFO] routine step 356 completed
[INFO] routine step 357 completed
[INFO] routine step 358 completed
[INFO] routine step 359 completed
[INFO] routine step 360 completed
[INFO] routine step 361 completed
[INFO] routine step 362 completed
[INFO] routine step 363 completed
[INFO] routine step 364 completed
[INFO] routine step 365 completed
[INFO] routine step 366 completed
[INFO] routine step 367 completed
[INFO] routine step 368 completed
[INFO] routine step 369 completed
[INFO] routine step 370 completed
[INFO] routine step 371 completed
[INFO] routine step 372 completed
[INFO] routine step 373 completed
[INFO] routine step 374 completed
[INFO] routine step 375 completed
[INFO] routine step 376 completed
[INFO] routine step 377 completed
[INFO] routine step 378 completed
[INFO] routine step 379 completed
[INFO] routine step 380 completed
[INFO] routine step 381 completed
[INFO] routine step 382 completed
[INFO] routine step 383 completed
[INFO] routine step 384 completed
[INFO] routine step 385 completed
[INFO] routine step 386 completed
[INFO] routine step 387 completed
[INFO] routine step 388 completed
[INFO] routine step 389 completed
[INFO] routine step 390 completed
[INFO] routine step 391 completed
[INFO] routine step 392 completed
[INFO] routine step 393 completed
[INFO] routine step 394 completed
[INFO] routine step 395 completed
[INFO] routine step 396 completed
[INFO] routine step 397 completed
[INFO] routine step 398 completed
[INFO] routine step 399 completed
[INFO] routine step 400 completed
[INFO] routine step 401 completed
[INFO] routine step 402 completed
[INFO] routine step 403 completed
[INFO] routine step 404 completed
[INFO] routine step 405 completed
[INFO] routine step 406 completed
[INFO] routine step 407 completed
[INFO] routine step 408 completed
[INFO] routine step 409 completed
[INFO] routine step 410 completed
[INFO] routine step 411 completed
[INFO] routine step 412 completed
[INFO] routine step 413 completed
[INFO] routine step 414 completed
[INFO] routine step 415 completed
[INFO] routine step 416 completed
[INFO] routine step 417 completed
[INFO] routine step 418 completed
[INFO] routine step 419 completed
[INFO] routine step 420 completed
[INFO] routine step 421 completed
[INFO] routine step 422 completed
[INFO] routine step 423 completed
[INFO] routine step 424 completed
[INFO] routine step 425 completed
[INFO] routine step 426 completed
[INFO] routine step 427 completed
[INFO] routine step 428 completed
[INFO] routine step 429 completed
[INFO] routine step 430 completed
[INFO] routine step 431 completed
[INFO] routine step 432 completed
[INFO] routine step 433 completed
[INFO] routine step 434 completed
[INFO] routine step 435 completed
[INFO] routine step 436 completed
[INFO] routine step 437 completed
[INFO] routine step 438 completed
[INFO] routine step 439 completed
[INFO] routine step 440 completed
[INFO] routine step 441 completed
[INFO] routine step 442 completed
[INFO] routine step 443 completed
[INFO] routine step 444 completed
[INFO] routine step 445 completed
[INFO] routine step 446 completed
[INFO] routine step 447 completed
[INFO] routine step 448 completed
[INFO] routine step 449 completed
[INFO] routine step 450 completed
[INFO] routine step 451 completed
[INFO] routine step 452 completed
[INFO] routine step 453 completed
[INFO] routine step 454 completed
[INFO] routine step 455 completed
[INFO] routine step 456 completed
[INFO] routine step 457 completed
[INFO] routine step 458 completed
[INFO] routine step 459 completed
[INFO] routine step 460 completed
[INFO] routine step 461 completed
[INFO] routine step 462 completed
[INFO] routine step 463 completed
[INFO] routine step 464 completed
[INFO] routine step 465 completed
[INFO] routine step 466 completed
[INFO] routine step 467 completed
[INFO] routine step 468 completed
[INFO] routine step 469 completed
[INFO] routine step 470 completed
[INFO] routine step 471 completed
[INFO] routine step 472 completed
[INFO] routine step 473 completed
[INFO] routine step 474 completed
[INFO] routine step 475 completed
[INFO] routine step 476 completed
[INFO] routine step 477 completed
[INFO] routine step 478 completed
[INFO] routine step 479 completed
[INFO] routine step 480 completed
[INFO] routine step 481 completed
[INFO] routine step 482 completed
[INFO] routine step 483 completed
[INFO] routine step 484 completed
[INFO] routine step 485 completed
[INFO] routine step 486 completed
[INFO] routine step 487 completed
[INFO] routine step 488 completed
[INFO] routine step 489 completed
[INFO] routine step 490 completed
[INFO] routine step 491 completed
[INFO] routine step 492 completed
[INFO] routine step 493 completed
[INFO] routine step 494 completed
[INFO] routine step 495 completed
[INFO] routine step 496 completed
[INFO] routine step 497 completed
[INFO] routine step 498 completed
[INFO] routine step 499 completed
[INFO] Compiling modules
[INFO] Running suite auth
[INFO] test login success ... ok
[INFO] test logout ... ok
[INFO] Running suite billing
[FAIL] test charge card — AssertionError: expected 200 got 402
    at chargeCard (billing/charge.ts:42:11)
    at runTest (runner.ts:88:5)
[INFO] billing trace 0
[INFO] billing trace 1
[INFO] billing trace 2
[INFO] billing trace 3
[INFO] billing trace 4
[INFO] billing trace 5
[INFO] billing trace 6
[INFO] billing trace 7
[INFO] billing trace 8
[INFO] billing trace 9
[INFO] billing trace 10
[INFO] billing trace 11
[INFO] billing trace 12
[INFO] billing trace 13
[INFO] billing trace 14
[INFO] billing trace 15
[INFO] billing trace 16
[INFO] billing trace 17
[INFO] billing trace 18
[INFO] billing trace 19
[INFO] billing trace 20
[INFO] billing trace 21
[INFO] billing trace 22
[INFO] billing trace 23
[INFO] billing trace 24
[INFO] billing trace 25
[INFO] billing trace 26
[INFO] billing trace 27
[INFO] billing trace 28
[INFO] billing trace 29
[INFO] billing trace 30
[INFO] billing trace 31
[INFO] billing trace 32
[INFO] billing trace 33
[INFO] billing trace 34
[INFO] billing trace 35
[INFO] billing trace 36
[INFO] billing trace 37
[INFO] billing trace 38
[INFO] billing trace 39
[INFO] billing trace 40
[INFO] billing trace 41
[INFO] billing trace 42
[INFO] billing trace 43
[INFO] billing trace 44
[INFO] billing trace 45
[INFO] billing trace 46
[INFO] billing trace 47
[INFO] billing trace 48
[INFO] billing trace 49
[INFO] billing trace 50
[INFO] billing trace 51
[INFO] billing trace 52
[INFO] billing trace 53
[INFO] billing trace 54
[INFO] billing trace 55
[INFO] billing trace 56
[INFO] billing trace 57
[INFO] billing trace 58
[INFO] billing trace 59
[INFO] billing trace 60
[INFO] billing trace 61
[INFO] billing trace 62
[INFO] billing trace 63
[INFO] billing trace 64
[INFO] billing trace 65
[INFO] billing trace 66
[INFO] billing trace 67
[INFO] billing trace 68
[INFO] billing trace 69
[INFO] billing trace 70
[INFO] billing trace 71
[INFO] billing trace 72
[INFO] billing trace 73
[INFO] billing trace 74
[INFO] billing trace 75
[INFO] billing trace 76
[INFO] billing trace 77
[INFO] billing trace 78
[INFO] billing trace 79
[INFO] billing trace 80
[INFO] billing trace 81
[INFO] billing trace 82
[INFO] billing trace 83
[INFO] billing trace 84
[INFO] billing trace 85
[INFO] billing trace 86
[INFO] billing trace 87
[INFO] billing trace 88
[INFO] billing trace 89
[INFO] billing trace 90
[INFO] billing trace 91
[INFO] billing trace 92
[INFO] billing trace 93
[INFO] billing trace 94
[INFO] billing trace 95
[INFO] billing trace 96
[INFO] billing trace 97
[INFO] billing trace 98
[INFO] billing trace 99
[INFO] billing trace 100
[INFO] billing trace 101
[INFO] billing trace 102
[INFO] billing trace 103
[INFO] billing trace 104
[INFO] billing trace 105
[INFO] billing trace 106
[INFO] billing trace 107
[INFO] billing trace 108
[INFO] billing trace 109
[INFO] billing trace 110
[INFO] billing trace 111
[INFO] billing trace 112
[INFO] billing trace 113
[INFO] billing trace 114
[INFO] billing trace 115
[INFO] billing trace 116
[INFO] billing trace 117
[INFO] billing trace 118
[INFO] billing trace 119
[INFO] billing trace 120
[INFO] billing trace 121
[INFO] billing trace 122
[INFO] billing trace 123
[INFO] billing trace 124
[INFO] billing trace 125
[INFO] billing trace 126
[INFO] billing trace 127
[INFO] billing trace 128
[INFO] billing trace 129
[INFO] billing trace 130
[INFO] billing trace 131
[INFO] billing trace 132
[INFO] billing trace 133
[INFO] billing trace 134
[INFO] billing trace 135
[INFO] billing trace 136
[INFO] billing trace 137
[INFO] billing trace 138
[INFO] billing trace 139
[INFO] billing trace 140
[INFO] billing trace 141
[INFO] billing trace 142
[INFO] billing trace 143
[INFO] billing trace 144
[INFO] billing trace 145
[INFO] billing trace 146
[INFO] billing trace 147
[INFO] billing trace 148
[INFO] billing trace 149
[INFO] billing trace 150
[INFO] billing trace 151
[INFO] billing trace 152
[INFO] billing trace 153
[INFO] billing trace 154
[INFO] billing trace 155
[INFO] billing trace 156
[INFO] billing trace 157
[INFO] billing trace 158
[INFO] billing trace 159
[INFO] billing trace 160
[INFO] billing trace 161
[INFO] billing trace 162
[INFO] billing trace 163
[INFO] billing trace 164
[INFO] billing trace 165
[INFO] billing trace 166
[INFO] billing trace 167
[INFO] billing trace 168
[INFO] billing trace 169
[INFO] billing trace 170
[INFO] billing trace 171
[INFO] billing trace 172
[INFO] billing trace 173
[INFO] billing trace 174
[INFO] billing trace 175
[INFO] billing trace 176
[INFO] billing trace 177
[INFO] billing trace 178
[INFO] billing trace 179
[INFO] billing trace 180
[INFO] billing trace 181
[INFO] billing trace 182
[INFO] billing trace 183
[INFO] billing trace 184
[INFO] billing trace 185
[INFO] billing trace 186
[INFO] billing trace 187
[INFO] billing trace 188
[INFO] billing trace 189
[INFO] billing trace 190
[INFO] billing trace 191
[INFO] billing trace 192
[INFO] billing trace 193
[INFO] billing trace 194
[INFO] billing trace 195
[INFO] billing trace 196
[INFO] billing trace 197
[INFO] billing trace 198
[INFO] billing trace 199
[INFO] Retrying flaky network call
[WARN] deprecated API usage in legacy module
[FAIL] test refund — Error: insufficient funds
    at refund (billing/refund.ts:19:3)
[INFO] cleanup 0
[INFO] cleanup 1
[INFO] cleanup 2
[INFO] cleanup 3
[INFO] cleanup 4
[INFO] cleanup 5
[INFO] cleanup 6
[INFO] cleanup 7
[INFO] cleanup 8
[INFO] cleanup 9
[INFO] cleanup 10
[INFO] cleanup 11
[INFO] cleanup 12
[INFO] cleanup 13
[INFO] cleanup 14
[INFO] cleanup 15
[INFO] cleanup 16
[INFO] cleanup 17
[INFO] cleanup 18
[INFO] cleanup 19
[INFO] cleanup 20
[INFO] cleanup 21
[INFO] cleanup 22
[INFO] cleanup 23
[INFO] cleanup 24
[INFO] cleanup 25
[INFO] cleanup 26
[INFO] cleanup 27
[INFO] cleanup 28
[INFO] cleanup 29
[INFO] cleanup 30
[INFO] cleanup 31
[INFO] cleanup 32
[INFO] cleanup 33
[INFO] cleanup 34
[INFO] cleanup 35
[INFO] cleanup 36
[INFO] cleanup 37
[INFO] cleanup 38
[INFO] cleanup 39
[INFO] cleanup 40
[INFO] cleanup 41
[INFO] cleanup 42
[INFO] cleanup 43
[INFO] cleanup 44
[INFO] cleanup 45
[INFO] cleanup 46
[INFO] cleanup 47
[INFO] cleanup 48
[INFO] cleanup 49
[INFO] cleanup 50
[INFO] cleanup 51
[INFO] cleanup 52
[INFO] cleanup 53
[INFO] cleanup 54
[INFO] cleanup 55
[INFO] cleanup 56
[INFO] cleanup 57
[INFO] cleanup 58
[INFO] cleanup 59
[INFO] cleanup 60
[INFO] cleanup 61
[INFO] cleanup 62
[INFO] cleanup 63
[INFO] cleanup 64
[INFO] cleanup 65
[INFO] cleanup 66
[INFO] cleanup 67
[INFO] cleanup 68
[INFO] cleanup 69
[INFO] cleanup 70
[INFO] cleanup 71
[INFO] cleanup 72
[INFO] cleanup 73
[INFO] cleanup 74
[INFO] cleanup 75
[INFO] cleanup 76
[INFO] cleanup 77
[INFO] cleanup 78
[INFO] cleanup 79
[INFO] cleanup 80
[INFO] cleanup 81
[INFO] cleanup 82
[INFO] cleanup 83
[INFO] cleanup 84
[INFO] cleanup 85
[INFO] cleanup 86
[INFO] cleanup 87
[INFO] cleanup 88
[INFO] cleanup 89
[INFO] cleanup 90
[INFO] cleanup 91
[INFO] cleanup 92
[INFO] cleanup 93
[INFO] cleanup 94
[INFO] cleanup 95
[INFO] cleanup 96
[INFO] cleanup 97
[INFO] cleanup 98
[INFO] cleanup 99
[INFO] cleanup 100
[INFO] cleanup 101
[INFO] cleanup 102
[INFO] cleanup 103
[INFO] cleanup 104
[INFO] cleanup 105
[INFO] cleanup 106
[INFO] cleanup 107
[INFO] cleanup 108
[INFO] cleanup 109
[INFO] cleanup 110
[INFO] cleanup 111
[INFO] cleanup 112
[INFO] cleanup 113
[INFO] cleanup 114
[INFO] cleanup 115
[INFO] cleanup 116
[INFO] cleanup 117
[INFO] cleanup 118
[INFO] cleanup 119
[INFO] cleanup 120
[INFO] cleanup 121
[INFO] cleanup 122
[INFO] cleanup 123
[INFO] cleanup 124
[INFO] cleanup 125
[INFO] cleanup 126
[INFO] cleanup 127
[INFO] cleanup 128
[INFO] cleanup 129
[INFO] cleanup 130
[INFO] cleanup 131
[INFO] cleanup 132
[INFO] cleanup 133
[INFO] cleanup 134
[INFO] cleanup 135
[INFO] cleanup 136
[INFO] cleanup 137
[INFO] cleanup 138
[INFO] cleanup 139
[INFO] cleanup 140
[INFO] cleanup 141
[INFO] cleanup 142
[INFO] cleanup 143
[INFO] cleanup 144
[INFO] cleanup 145
[INFO] cleanup 146
[INFO] cleanup 147
[INFO] cleanup 148
[INFO] cleanup 149
[INFO] cleanup 150
[INFO] cleanup 151
[INFO] cleanup 152
[INFO] cleanup 153
[INFO] cleanup 154
[INFO] cleanup 155
[INFO] cleanup 156
[INFO] cleanup 157
[INFO] cleanup 158
[INFO] cleanup 159
[INFO] cleanup 160
[INFO] cleanup 161
[INFO] cleanup 162
[INFO] cleanup 163
[INFO] cleanup 164
[INFO] cleanup 165
[INFO] cleanup 166
[INFO] cleanup 167
[INFO] cleanup 168
[INFO] cleanup 169
[INFO] cleanup 170
[INFO] cleanup 171
[INFO] cleanup 172
[INFO] cleanup 173
[INFO] cleanup 174
[INFO] cleanup 175
[INFO] cleanup 176
[INFO] cleanup 177
[INFO] cleanup 178
[INFO] cleanup 179
[INFO] cleanup 180
[INFO] cleanup 181
[INFO] cleanup 182
[INFO] cleanup 183
[INFO] cleanup 184
[INFO] cleanup 185
[INFO] cleanup 186
[INFO] cleanup 187
[INFO] cleanup 188
[INFO] cleanup 189
[INFO] cleanup 190
[INFO] cleanup 191
[INFO] cleanup 192
[INFO] cleanup 193
[INFO] cleanup 194
[INFO] cleanup 195
[INFO] cleanup 196
[INFO] cleanup 197
[INFO] cleanup 198
[INFO] cleanup 199
[INFO] Running suite search
[INFO] index warmed
[FAIL] test-auth-token — ✘ token expired
Stack trace:
  at verifyToken (auth/token.ts:12:4)
[INFO] tail 0
[INFO] tail 1
[INFO] tail 2
[INFO] tail 3
[INFO] tail 4
[INFO] tail 5
[INFO] tail 6
[INFO] tail 7
[INFO] tail 8
[INFO] tail 9
[INFO] tail 10
[INFO] tail 11
[INFO] tail 12
[INFO] tail 13
[INFO] tail 14
[INFO] tail 15
[INFO] tail 16
[INFO] tail 17
[INFO] tail 18
[INFO] tail 19
[INFO] tail 20
[INFO] tail 21
[INFO] tail 22
[INFO] tail 23
[INFO] tail 24
[INFO] tail 25
[INFO] tail 26
[INFO] tail 27
[INFO] tail 28
[INFO] tail 29
[INFO] tail 30
[INFO] tail 31
[INFO] tail 32
[INFO] tail 33
[INFO] tail 34
[INFO] tail 35
[INFO] tail 36
[INFO] tail 37
[INFO] tail 38
[INFO] tail 39
[INFO] tail 40
[INFO] tail 41
[INFO] tail 42
[INFO] tail 43
[INFO] tail 44
[INFO] tail 45
[INFO] tail 46
[INFO] tail 47
[INFO] tail 48
[INFO] tail 49
[INFO] tail 50
[INFO] tail 51
[INFO] tail 52
[INFO] tail 53
[INFO] tail 54
[INFO] tail 55
[INFO] tail 56
[INFO] tail 57
[INFO] tail 58
[INFO] tail 59
[INFO] tail 60
[INFO] tail 61
[INFO] tail 62
[INFO] tail 63
[INFO] tail 64
[INFO] tail 65
[INFO] tail 66
[INFO] tail 67
[INFO] tail 68
[INFO] tail 69
[INFO] tail 70
[INFO] tail 71
[INFO] tail 72
[INFO] tail 73
[INFO] tail 74
[INFO] tail 75
[INFO] tail 76
[INFO] tail 77
[INFO] tail 78
[INFO] tail 79
[INFO] tail 80
[INFO] tail 81
[INFO] tail 82
[INFO] tail 83
[INFO] tail 84
[INFO] tail 85
[INFO] tail 86
[INFO] tail 87
[INFO] tail 88
[INFO] tail 89
[INFO] tail 90
[INFO] tail 91
[INFO] tail 92
[INFO] tail 93
[INFO] tail 94
[INFO] tail 95
[INFO] tail 96
[INFO] tail 97
[INFO] tail 98
[INFO] tail 99
[INFO] tail 100
[INFO] tail 101
[INFO] tail 102
[INFO] tail 103
[INFO] tail 104
[INFO] tail 105
[INFO] tail 106
[INFO] tail 107
[INFO] tail 108
[INFO] tail 109
[INFO] tail 110
[INFO] tail 111
[INFO] tail 112
[INFO] tail 113
[INFO] tail 114
[INFO] tail 115
[INFO] tail 116
[INFO] tail 117
[INFO] tail 118
[INFO] tail 119
[INFO] tail 120
[INFO] tail 121
[INFO] tail 122
[INFO] tail 123
[INFO] tail 124
[INFO] tail 125
[INFO] tail 126
[INFO] tail 127
[INFO] tail 128
[INFO] tail 129
[INFO] tail 130
[INFO] tail 131
[INFO] tail 132
[INFO] tail 133
[INFO] tail 134
[INFO] tail 135
[INFO] tail 136
[INFO] tail 137
[INFO] tail 138
[INFO] tail 139
[INFO] tail 140
[INFO] tail 141
[INFO] tail 142
[INFO] tail 143
[INFO] tail 144
[INFO] tail 145
[INFO] tail 146
[INFO] tail 147
[INFO] tail 148
[INFO] tail 149
[INFO] tail 150
[INFO] tail 151
[INFO] tail 152
[INFO] tail 153
[INFO] tail 154
[INFO] tail 155
[INFO] tail 156
[INFO] tail 157
[INFO] tail 158
[INFO] tail 159
[INFO] tail 160
[INFO] tail 161
[INFO] tail 162
[INFO] tail 163
[INFO] tail 164
[INFO] tail 165
[INFO] tail 166
[INFO] tail 167
[INFO] tail 168
[INFO] tail 169
[INFO] tail 170
[INFO] tail 171
[INFO] tail 172
[INFO] tail 173
[INFO] tail 174
[INFO] tail 175
[INFO] tail 176
[INFO] tail 177
[INFO] tail 178
[INFO] tail 179
[INFO] tail 180
[INFO] tail 181
[INFO] tail 182
[INFO] tail 183
[INFO] tail 184
[INFO] tail 185
[INFO] tail 186
[INFO] tail 187
[INFO] tail 188
[INFO] tail 189
